cbsa,Region,SizeRank,City,State,date,zori
35620,"New York, NY",1,New York,NY,2015-01-31,2309.6811311260267
35620,"New York, NY",1,New York,NY,2015-02-28,2325.163243295676
35620,"New York, NY",1,New York,NY,2015-03-31,2339.233508178261
35620,"New York, NY",1,New York,NY,2015-04-30,2348.668959802979
35620,"New York, NY",1,New York,NY,2015-05-31,2352.5974034941128
35620,"New York, NY",1,New York,NY,2015-06-30,2356.6443181350664
35620,"New York, NY",1,New York,NY,2015-07-31,2362.000322841121
35620,"New York, NY",1,New York,NY,2015-08-31,2370.80312016971
35620,"New York, NY",1,New York,NY,2015-09-30,2379.763642931649
35620,"New York, NY",1,New York,NY,2015-10-31,2388.0700841749444
35620,"New York, NY",1,New York,NY,2015-11-30,2392.2386554376108
35620,"New York, NY",1,New York,NY,2015-12-31,2397.03932624326
35620,"New York, NY",1,New York,NY,2016-01-31,2400.4614605200186
35620,"New York, NY",1,New York,NY,2016-02-29,2403.981481532546
35620,"New York, NY",1,New York,NY,2016-03-31,2405.0019819607146
35620,"New York, NY",1,New York,NY,2016-04-30,2406.951818987229
35620,"New York, NY",1,New York,NY,2016-05-31,2410.629700754475
35620,"New York, NY",1,New York,NY,2016-06-30,2415.191690836677
35620,"New York, NY",1,New York,NY,2016-07-31,2421.6075504928444
35620,"New York, NY",1,New York,NY,2016-08-31,2424.5901727838964
35620,"New York, NY",1,New York,NY,2016-09-30,2429.0571881838737
35620,"New York, NY",1,New York,NY,2016-10-31,2433.67316268606
35620,"New York, NY",1,New York,NY,2016-11-30,2443.6940749413875
35620,"New York, NY",1,New York,NY,2016-12-31,2447.2582654491466
35620,"New York, NY",1,New York,NY,2017-01-31,2450.367586875676
35620,"New York, NY",1,New York,NY,2017-02-28,2449.9986562661843
35620,"New York, NY",1,New York,NY,2017-03-31,2454.1030119729367
35620,"New York, NY",1,New York,NY,2017-04-30,2457.195285307983
35620,"New York, NY",1,New York,NY,2017-05-31,2462.737048327871
35620,"New York, NY",1,New York,NY,2017-06-30,2465.608565398367
35620,"New York, NY",1,New York,NY,2017-07-31,2469.0357127716316
35620,"New York, NY",1,New York,NY,2017-08-31,2470.29398204254
35620,"New York, NY",1,New York,NY,2017-09-30,2473.672868402465
35620,"New York, NY",1,New York,NY,2017-10-31,2473.173481018689
35620,"New York, NY",1,New York,NY,2017-11-30,2473.6124758213114
35620,"New York, NY",1,New York,NY,2017-12-31,2476.003343287518
35620,"New York, NY",1,New York,NY,2018-01-31,2481.514029019785
35620,"New York, NY",1,New York,NY,2018-02-28,2486.845880127746
35620,"New York, NY",1,New York,NY,2018-03-31,2491.4768057227284
35620,"New York, NY",1,New York,NY,2018-04-30,2498.9105984295084
35620,"New York, NY",1,New York,NY,2018-05-31,2504.108539617366
35620,"New York, NY",1,New York,NY,2018-06-30,2508.8516126738236
35620,"New York, NY",1,New York,NY,2018-07-31,2513.6431480139713
35620,"New York, NY",1,New York,NY,2018-08-31,2521.784028723291
35620,"New York, NY",1,New York,NY,2018-09-30,2528.7424817720994
35620,"New York, NY",1,New York,NY,2018-10-31,2533.9156582669
35620,"New York, NY",1,New York,NY,2018-11-30,2540.9015452494286
35620,"New York, NY",1,New York,NY,2018-12-31,2546.6063462966617
35620,"New York, NY",1,New York,NY,2019-01-31,2553.337606419489
35620,"New York, NY",1,New York,NY,2019-02-28,2559.8498499394327
35620,"New York, NY",1,New York,NY,2019-03-31,2566.537995238524
35620,"New York, NY",1,New York,NY,2019-04-30,2571.7927753007493
35620,"New York, NY",1,New York,NY,2019-05-31,2577.7101065619167
35620,"New York, NY",1,New York,NY,2019-06-30,2585.3910521757325
35620,"New York, NY",1,New York,NY,2019-07-31,2592.7114810563385
35620,"New York, NY",1,New York,NY,2019-08-31,2599.410997121862
35620,"New York, NY",1,New York,NY,2019-09-30,2606.04818700454
35620,"New York, NY",1,New York,NY,2019-10-31,2616.259750580623
35620,"New York, NY",1,New York,NY,2019-11-30,2624.019698220827
35620,"New York, NY",1,New York,NY,2019-12-31,2633.4705519432023
35620,"New York, NY",1,New York,NY,2020-01-31,2641.116732187067
35620,"New York, NY",1,New York,NY,2020-02-29,2650.137060038501
35620,"New York, NY",1,New York,NY,2020-03-31,2640.688027981569
35620,"New York, NY",1,New York,NY,2020-04-30,2624.362468148621
35620,"New York, NY",1,New York,NY,2020-05-31,2595.8596338801876
35620,"New York, NY",1,New York,NY,2020-06-30,2560.4563210619785
35620,"New York, NY",1,New York,NY,2020-07-31,2525.3371471312444
35620,"New York, NY",1,New York,NY,2020-08-31,2480.475472305806
35620,"New York, NY",1,New York,NY,2020-09-30,2440.142724109111
35620,"New York, NY",1,New York,NY,2020-10-31,2414.0176651879738
35620,"New York, NY",1,New York,NY,2020-11-30,2401.0628292673305
35620,"New York, NY",1,New York,NY,2020-12-31,2400.251799412707
35620,"New York, NY",1,New York,NY,2021-01-31,2404.325465135106
35620,"New York, NY",1,New York,NY,2021-02-28,2412.8557879840637
35620,"New York, NY",1,New York,NY,2021-03-31,2424.5340494844154
35620,"New York, NY",1,New York,NY,2021-04-30,2442.7274308908295
35620,"New York, NY",1,New York,NY,2021-05-31,2473.1265254033415
35620,"New York, NY",1,New York,NY,2021-06-30,2512.747044161928
35620,"New York, NY",1,New York,NY,2021-07-31,2561.807360471979
35620,"New York, NY",1,New York,NY,2021-08-31,2620.9213311274007
35620,"New York, NY",1,New York,NY,2021-09-30,2681.5862008149197
35620,"New York, NY",1,New York,NY,2021-10-31,2735.335831908806
35620,"New York, NY",1,New York,NY,2021-11-30,2783.268563611006
35620,"New York, NY",1,New York,NY,2021-12-31,2822.7889089589867
35620,"New York, NY",1,New York,NY,2022-01-31,2856.589591687063
35620,"New York, NY",1,New York,NY,2022-02-28,2885.1060832190874
35620,"New York, NY",1,New York,NY,2022-03-31,2912.734784176046
35620,"New York, NY",1,New York,NY,2022-04-30,2941.183973728341
35620,"New York, NY",1,New York,NY,2022-05-31,2972.1476138326225
35620,"New York, NY",1,New York,NY,2022-06-30,3004.753479842594
35620,"New York, NY",1,New York,NY,2022-07-31,3034.015465386415
35620,"New York, NY",1,New York,NY,2022-08-31,3056.8315032323812
35620,"New York, NY",1,New York,NY,2022-09-30,3071.788048134547
35620,"New York, NY",1,New York,NY,2022-10-31,3081.317664033234
35620,"New York, NY",1,New York,NY,2022-11-30,3085.2480061120577
35620,"New York, NY",1,New York,NY,2022-12-31,3090.102837054292
35620,"New York, NY",1,New York,NY,2023-01-31,3097.815009681333
35620,"New York, NY",1,New York,NY,2023-02-28,3108.854514912643
35620,"New York, NY",1,New York,NY,2023-03-31,3122.9589748097496
35620,"New York, NY",1,New York,NY,2023-04-30,3140.1831459628834
35620,"New York, NY",1,New York,NY,2023-05-31,3154.0681282209716
35620,"New York, NY",1,New York,NY,2023-06-30,3161.6323799542206
35620,"New York, NY",1,New York,NY,2023-07-31,3166.391445112789
35620,"New York, NY",1,New York,NY,2023-08-31,3172.5157867433613
35620,"New York, NY",1,New York,NY,2023-09-30,3184.3698792006176
35620,"New York, NY",1,New York,NY,2023-10-31,3194.517898988963
35620,"New York, NY",1,New York,NY,2023-11-30,3204.939696186023
35620,"New York, NY",1,New York,NY,2023-12-31,3215.913564901017
35620,"New York, NY",1,New York,NY,2024-01-31,3230.53555692626
35620,"New York, NY",1,New York,NY,2024-02-29,3245.064981294607
35620,"New York, NY",1,New York,NY,2024-03-31,3258.408318639706
35620,"New York, NY",1,New York,NY,2024-04-30,3269.1814951568913
35620,"New York, NY",1,New York,NY,2024-05-31,3277.910761837373
35620,"New York, NY",1,New York,NY,2024-06-30,3285.1135932335887
35620,"New York, NY",1,New York,NY,2024-07-31,3288.6455784565687
35620,"New York, NY",1,New York,NY,2024-08-31,3291.9022306711245
35620,"New York, NY",1,New York,NY,2024-09-30,3297.5865115209713
35620,"New York, NY",1,New York,NY,2024-10-31,3309.1480622443264
35620,"New York, NY",1,New York,NY,2024-11-30,3329.38060797354
35620,"New York, NY",1,New York,NY,2024-12-31,3347.363040408822
35620,"New York, NY",1,New York,NY,2025-01-31,3367.0870289089844
35620,"New York, NY",1,New York,NY,2025-02-28,3379.1804495449232
35620,"New York, NY",1,New York,NY,2025-03-31,3391.6669617760995
35620,"New York, NY",1,New York,NY,2025-04-30,3401.630575398174
35620,"New York, NY",1,New York,NY,2025-05-31,3407.7411447728164
35620,"New York, NY",1,New York,NY,2025-06-30,3418.624976840157
35620,"New York, NY",1,New York,NY,2025-07-31,3437.988445385783
35620,"New York, NY",1,New York,NY,2025-08-31,3457.4550333082284
35620,"New York, NY",1,New York,NY,2025-09-30,3473.4402761532665
35620,"New York, NY",1,New York,NY,2025-10-31,3486.725594916568
35620,"New York, NY",1,New York,NY,2025-11-30,3494.1104499062017
35620,"New York, NY",1,New York,NY,2025-12-31,3502.8375953570835
35620,"New York, NY",1,New York,NY,2026-01-31,3507.772446848765
35620,"New York, NY",1,New York,NY,2026-02-28,3518.1085025258462
35620,"New York, NY",1,New York,NY,2026-03-31,3528.1084666598513
35620,"New York, NY",1,New York,NY,2026-04-30,3540.699469024772
35620,"New York, NY",1,New York,NY,2026-05-31,3557.927682600515
35620,"New York, NY",1,New York,NY,2026-06-30,3573.331103483813
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-01-31,1765.425838592938
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-02-28,1775.1913789260168
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-03-31,1786.5508914970385
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-04-30,1796.8975682532664
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-05-31,1805.010225514454
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-06-30,1813.0915149297712
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-07-31,1822.8029984022169
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-08-31,1833.9119905604289
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-09-30,1846.347714790128
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-10-31,1857.019790734913
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-11-30,1868.8535598100116
31080,"Los Angeles, CA",2,Los Angeles,CA,2015-12-31,1880.5889669379344
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-01-31,1891.413227302785
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-02-29,1898.7510540398716
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-03-31,1903.7223519476863
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-04-30,1910.287993275091
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-05-31,1919.099320890328
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-06-30,1929.231742016959
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-07-31,1938.886170892183
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-08-31,1946.2533118780311
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-09-30,1954.5655869783404
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-10-31,1962.1619304082235
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-11-30,1970.325083247088
31080,"Los Angeles, CA",2,Los Angeles,CA,2016-12-31,1978.0181423877216
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-01-31,1990.4701704313743
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-02-28,2003.7876527020276
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-03-31,2020.8315122548397
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-04-30,2030.85158542082
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-05-31,2040.3688781022831
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-06-30,2046.5936439190184
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-07-31,2054.7828407740612
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-08-31,2061.5245776780416
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-09-30,2069.839134877112
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-10-31,2076.2761937253354
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-11-30,2085.161110808856
31080,"Los Angeles, CA",2,Los Angeles,CA,2017-12-31,2093.4941907523644
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-01-31,2103.6611767215577
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-02-28,2114.1689399840448
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-03-31,2119.3526637624827
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-04-30,2125.4434661957334
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-05-31,2129.6334889743016
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-06-30,2139.1450608939704
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-07-31,2147.5472523673825
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-08-31,2157.7025611393397
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-09-30,2164.9483975340427
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-10-31,2174.381551268043
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-11-30,2183.277776866029
31080,"Los Angeles, CA",2,Los Angeles,CA,2018-12-31,2192.0391446403532
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-01-31,2195.667453833408
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-02-28,2199.308050534955
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-03-31,2205.6779260131984
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-04-30,2214.4466219821384
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-05-31,2224.3222113681663
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-06-30,2231.1712908244526
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-07-31,2237.641697355773
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-08-31,2243.648588294384
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-09-30,2250.55370003688
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-10-31,2256.645959136415
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-11-30,2261.5247818344005
31080,"Los Angeles, CA",2,Los Angeles,CA,2019-12-31,2266.7007316804816
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-01-31,2273.7594741099397
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-02-29,2280.360162890906
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-03-31,2276.547113814136
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-04-30,2268.224668413686
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-05-31,2260.1846543371016
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-06-30,2252.524482373514
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-07-31,2248.217526268874
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-08-31,2241.9293788539408
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-09-30,2240.171617670593
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-10-31,2244.2414484998912
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-11-30,2251.1834318546594
31080,"Los Angeles, CA",2,Los Angeles,CA,2020-12-31,2257.0068867677087
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-01-31,2268.323390013236
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-02-28,2279.652287101763
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-03-31,2293.025658309544
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-04-30,2305.8832203615443
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-05-31,2325.102743896851
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-06-30,2354.293584686674
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-07-31,2389.9051670104304
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-08-31,2432.364219436042
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-09-30,2469.722138807611
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-10-31,2500.1568731970465
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-11-30,2523.880116270971
31080,"Los Angeles, CA",2,Los Angeles,CA,2021-12-31,2549.9670457688417
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-01-31,2571.734124436288
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-02-28,2596.6209305690054
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-03-31,2617.934399284474
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-04-30,2647.231106405945
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-05-31,2669.2578936865084
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-06-30,2686.881419358685
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-07-31,2695.6522278058433
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-08-31,2701.199958735795
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-09-30,2706.1328012488643
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-10-31,2709.8500769004136
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-11-30,2717.005720489126
31080,"Los Angeles, CA",2,Los Angeles,CA,2022-12-31,2721.079314218454
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-01-31,2723.1971777355634
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-02-28,2725.297536429157
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-03-31,2733.549833201498
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-04-30,2740.46533033287
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-05-31,2746.6936546892825
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-06-30,2748.2839889951438
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-07-31,2753.9665749246715
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-08-31,2758.8316288971314
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-09-30,2762.8538112212323
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-10-31,2768.2312366743954
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-11-30,2771.284716302118
31080,"Los Angeles, CA",2,Los Angeles,CA,2023-12-31,2778.208791949589
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-01-31,2782.184707446814
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-02-29,2787.0521828094124
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-03-31,2790.088879356787
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-04-30,2795.413545006871
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-05-31,2802.4079038917
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-06-30,2809.99036002681
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-07-31,2817.8566238484727
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-08-31,2823.402575317386
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-09-30,2830.039177239911
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-10-31,2834.970807457093
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-11-30,2841.806958281311
31080,"Los Angeles, CA",2,Los Angeles,CA,2024-12-31,2847.661238997022
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-01-31,2863.8894911134935
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-02-28,2877.876740541637
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-03-31,2887.9698493991177
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-04-30,2885.110319239989
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-05-31,2884.6513420508027
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-06-30,2886.712198332669
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-07-31,2890.298647303824
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-08-31,2896.012327388558
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-09-30,2901.145230402218
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-10-31,2906.9090575365753
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-11-30,2911.3169263047744
31080,"Los Angeles, CA",2,Los Angeles,CA,2025-12-31,2914.5900116524244
31080,"Los Angeles, CA",2,Los Angeles,CA,2026-01-31,2911.361541519087
31080,"Los Angeles, CA",2,Los Angeles,CA,2026-02-28,2908.9315915401457
31080,"Los Angeles, CA",2,Los Angeles,CA,2026-03-31,2908.8773217740445
31080,"Los Angeles, CA",2,Los Angeles,CA,2026-04-30,2917.2218795208328
31080,"Los Angeles, CA",2,Los Angeles,CA,2026-05-31,2922.975567855855
31080,"Los Angeles, CA",2,Los Angeles,CA,2026-06-30,2927.255876564468
16980,"Chicago, IL",3,Chicago,IL,2015-01-31,1426.7491056885085
16980,"Chicago, IL",3,Chicago,IL,2015-02-28,1428.547550083997
